Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20230228,nicolas batum,Los Angeles Clippers,20:05,1,1,1.000,1,1,1.000,0,0,0,1,2,3,1,3,0,4,0,3,3.7,-4
20230228,mason plumlee,Los Angeles Clippers,14:27,1,2,.500,0,0,0,3,3,1.000,2,7,9,0,0,0,3,3,5,3.3,-3
20230228,eric gordon,Los Angeles Clippers,7:26,0,2,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1.1,-13
20230228,amir coffey,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230228,robert covington,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230228,bones hyland,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,josh okogie,Phoenix Suns,33:24,0,4,.000,0,2,.000,4,4,1.000,0,3,3,1,2,1,2,1,4,3.1,+11
20230301,deandre ayton,Phoenix Suns,33:20,7,10,.700,0,0,0,2,2,1.000,1,15,16,4,0,1,1,5,16,17.5,+9
20230301,devin booker,Phoenix Suns,33:10,15,26,.577,3,7,.429,4,6,.667,2,4,6,7,0,2,1,1,37,31.5,+9
20230301,chris paul,Phoenix Suns,32:51,1,8,.125,0,4,.000,0,0,0,0,2,2,11,2,0,3,2,2,3.3,+9
20230301,kevin durant,Phoenix Suns,26:50,10,15,.667,2,4,.500,1,1,1.000,0,6,6,2,0,2,2,0,23,19.1,+13
20230301,cameron payne,Phoenix Suns,15:09,2,6,.333,1,3,.333,0,0,0,0,4,4,2,0,0,1,2,5,2.4,+5
20230301,torrey craig,Phoenix Suns,14:41,3,4,.750,2,2,1.000,0,0,0,1,1,2,0,2,0,1,1,8,8.0,-8
20230301,jock landale,Phoenix Suns,14:40,2,7,.286,1,1,1.000,1,2,.500,0,3,3,2,0,2,0,3,6,4.0,+5
20230301,damion lee,Phoenix Suns,14:36,1,2,.500,0,0,0,0,0,0,0,3,3,0,0,0,0,3,2,0.7,+3
20230301,t.j. warren,Phoenix Suns,12:55,1,5,.200,0,1,.000,0,0,0,1,2,3,0,1,1,1,1,2,0.5,+15
20230301,ish wainright,Phoenix Suns,8:24,0,2,.000,0,1,.000,0,0,0,0,0,0,1,1,0,0,3,0,-0.9,-1
20230301,darius bazley,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,bismack biyombo,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,saben lee,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,terry rozier,Charlotte Hornets,38:11,7,18,.389,3,9,.333,3,7,.429,0,6,6,5,0,0,6,1,20,7.5,-8
20230301,kelly oubre jr.,Charlotte Hornets,38:06,9,24,.375,3,10,.300,5,5,1.000,3,6,9,1,0,1,1,4,26,15.5,-9
20230301,gordon hayward,Charlotte Hornets,33:08,5,14,.357,3,8,.375,2,4,.500,0,2,2,4,1,0,1,1,15,9.4,-9
20230301,jt thor,Charlotte Hornets,28:32,1,8,.125,0,2,.000,0,0,0,2,6,8,1,0,1,1,1,2,0.0,-10
20230301,mark williams,Charlotte Hornets,28:06,4,10,.400,0,0,0,3,4,.750,5,5,10,2,1,1,1,4,11,10.7,-2
20230301,dennis smith jr.,Charlotte Hornets,26:15,2,7,.286,0,2,.000,4,6,.667,0,5,5,6,1,2,0,2,8,10.4,-11
20230301,nick richards,Charlotte Hornets,19:54,1,2,.500,0,0,0,0,0,0,1,1,2,0,0,2,1,2,2,1.6,-12
20230301,bryce mcgowens,Charlotte Hornets,14:52,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,3,1.2,-5
20230301,kai jones,Charlotte Hornets,12:56,2,3,.667,0,1,.000,0,0,0,1,3,4,1,0,0,1,2,4,3.2,-4
20230301,svi mykhailiuk,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,zach lavine,Chicago Bulls,36:53,14,20,.700,6,9,.667,7,7,1.000,0,1,1,0,1,1,2,3,41,31.4,+6
20230301,demar derozan,Chicago Bulls,36:40,7,16,.438,0,0,0,7,9,.778,3,4,7,7,0,0,2,1,21,17.6,+10
20230301,nikola vucevic,Chicago Bulls,35:28,5,15,.333,0,5,.000,2,4,.500,1,8,9,2,1,0,1,1,12,6.8,+11
20230301,patrick beverley,Chicago Bulls,33:10,2,4,.500,0,2,.000,1,4,.250,4,6,10,10,4,1,1,3,5,15.9,+16
20230301,alex caruso,Chicago Bulls,20:08,2,5,.400,2,4,.500,2,2,1.000,0,1,1,2,0,0,3,4,8,2.4,+6
20230301,patrick williams,Chicago Bulls,27:51,4,9,.444,1,1,1.000,2,2,1.000,0,2,2,0,0,2,0,3,11,7.1,-6
20230301,coby white,Chicago Bulls,22:28,5,11,.455,3,6,.500,1,1,1.000,0,2,2,5,3,0,2,2,14,12.6,-10
20230301,ayo dosunmu,Chicago Bulls,14:50,2,4,.500,0,0,0,0,0,0,0,2,2,1,0,0,1,1,4,1.9,-14
20230301,andre drummond,Chicago Bulls,12:32,0,1,.000,0,0,0,1,2,.500,2,4,6,0,0,0,3,4,1,-2.1,-9
20230301,derrick jones jr.,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,dalen terry,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,bojan bogdanovic,Detroit Pistons,39:28,11,21,.524,8,12,.667,4,4,1.000,2,4,6,3,1,1,2,4,34,26.5,+11
20230301,jaden ivey,Detroit Pistons,31:28,5,9,.556,2,4,.500,6,9,.667,0,4,4,2,1,0,4,4,18,10.5,-10
20230301,james wiseman,Detroit Pistons,29:10,3,5,.600,0,1,.000,1,2,.500,3,6,9,2,0,0,3,4,7,5.0,-16
20230301,killian hayes,Detroit Pistons,24:21,5,9,.556,1,4,.250,0,0,0,0,2,2,7,3,0,3,2,11,11.4,-17
20230301,rodney mcgruder,Detroit Pistons,17:16,2,4,.500,0,2,.000,0,0,0,0,1,1,1,1,0,0,2,4,3.2,-15
20230301,hamidou diallo,Detroit Pistons,28:34,7,13,.538,0,2,.000,5,5,1.000,0,1,1,1,0,0,2,2,19,10.9,+14
20230301,cory joseph,Detroit Pistons,25:19,1,3,.333,1,3,.333,0,0,0,0,4,4,5,1,0,0,2,3,6.2,+7
20230301,marvin bagley iii,Detroit Pistons,18:50,2,5,.400,0,0,0,4,4,1.000,2,7,9,1,0,1,1,2,8,8.4,+14
20230301,alec burks,Detroit Pistons,18:27,3,8,.375,2,7,.286,3,4,.750,0,4,4,1,1,0,1,1,11,7.7,+12
20230301,r.j. hampton,Detroit Pistons,7:07,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-10
20230301,buddy boeheim,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,jared rhoden,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,donovan mitchell,Cleveland Cavaliers,43:34,17,32,.531,4,12,.333,6,7,.857,1,3,4,5,0,0,2,4,44,29.5,-5
20230301,darius garland,Cleveland Cavaliers,40:46,12,21,.571,5,9,.556,0,3,.000,0,3,3,9,4,0,4,2,29,24.3,+1
20230301,jarrett allen,Cleveland Cavaliers,39:28,2,5,.400,0,0,0,1,2,.500,2,5,7,1,3,2,0,1,5,9.5,-3
20230301,evan mobley,Cleveland Cavaliers,39:11,6,15,.400,0,2,.000,0,2,.000,2,11,13,1,1,0,0,3,12,8.3,-1
20230301,isaac okoro,Cleveland Cavaliers,15:47,2,5,.400,0,3,.000,5,5,1.000,1,1,2,0,0,1,0,4,9,6.4,-9
20230301,caris levert,Cleveland Cavaliers,33:21,5,11,.455,0,3,.000,0,0,0,4,2,6,3,0,0,0,3,10,8.6,+11
20230301,dean wade,Cleveland Cavaliers,15:18,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,1,0,-1.5,-6
20230301,ricky rubio,Cleveland Cavaliers,7:29,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,2,0,0,0,0,4,5.3,0
20230301,cedi osman,Cleveland Cavaliers,5:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8
20230301,danny green,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,robin lopez,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,raul neto,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,lamar stevens,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,jaylen brown,Boston Celtics,37:20,6,15,.400,2,5,.400,2,2,1.000,0,3,3,4,0,0,2,3,16,8.4,+2
20230301,marcus smart,Boston Celtics,36:10,3,11,.273,2,3,.667,6,8,.750,0,0,0,2,3,0,1,1,14,9.7,+1
20230301,jayson tatum,Boston Celtics,35:57,13,21,.619,4,6,.667,11,14,.786,2,9,11,8,0,0,3,1,41,36.6,+4
20230301,al horford,Boston Celtics,32:38,8,10,.800,6,8,.750,1,1,1.000,1,10,11,3,0,1,2,3,23,22.5,+3
20230301,robert williams,Boston Celtics,30:41,4,4,1.000,0,0,0,3,3,1.000,3,8,11,3,1,2,1,2,11,17.0,+9
20230301,derrick white,Boston Celtics,24:33,2,5,.400,0,2,.000,0,0,0,1,1,2,5,0,1,0,4,4,4.9,-1
20230301,malcolm brogdon,Boston Celtics,22:38,1,5,.200,0,2,.000,0,0,0,0,2,2,2,1,0,3,0,2,-1.1,+3
20230301,mike muscala,Boston Celtics,11:28,0,3,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,2,0,-2.6,-2
20230301,sam hauser,Boston Celtics,8:35,2,4,.500,2,4,.500,0,0,0,0,2,2,0,0,0,0,2,6,3.8,+1
20230301,blake griffin,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,luke kornet,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,payton pritchard,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,grant williams,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,tyrese maxey,Philadelphia 76ers,37:30,10,17,.588,4,7,.571,3,3,1.000,0,4,4,7,1,0,0,3,27,25.0,+11
20230301,james harden,Philadelphia 76ers,36:37,6,15,.400,4,9,.444,7,7,1.000,2,5,7,5,0,1,3,2,23,18.2,+17
20230301,tobias harris,Philadelphia 76ers,34:36,7,11,.636,2,4,.500,2,2,1.000,0,6,6,5,1,1,0,2,18,19.3,+16
20230301,de'anthony melton,Philadelphia 76ers,32:06,2,5,.400,2,5,.400,2,2,1.000,0,3,3,2,2,1,2,3,8,7.1,+18
20230301,p.j. tucker,Philadelphia 76ers,19:16,2,6,.333,1,5,.200,0,0,0,1,2,3,1,0,0,0,4,5,2.0,-3
20230301,paul reed,Philadelphia 76ers,28:44,7,10,.700,0,0,0,2,2,1.000,5,9,14,0,0,2,0,3,16,18.2,+26
20230301,shake milton,Philadelphia 76ers,20:36,5,11,.455,2,5,.400,0,0,0,1,0,1,2,0,0,1,2,12,6.6,+16
20230301,danuel house jr.,Philadelphia 76ers,17:11,2,5,.400,0,3,.000,2,2,1.000,0,2,2,1,1,0,1,1,6,4.2,+7
20230301,jalen mcdaniels,Philadelphia 76ers,13:24,0,3,.000,0,1,.000,4,4,1.000,0,1,1,2,1,0,1,0,4,3.6,+7
20230301,montrezl harrell,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,furkan korkmaz,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,georges niang,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,tyler herro,Miami Heat,29:58,4,15,.267,1,5,.200,2,2,1.000,0,1,1,6,0,0,2,0,11,4.6,-8
20230301,bam adebayo,Miami Heat,29:55,8,13,.615,0,0,0,4,4,1.000,2,6,8,2,1,0,2,0,20,17.7,-17
20230301,gabe vincent,Miami Heat,27:59,2,11,.182,0,7,.000,0,0,0,0,1,1,1,1,0,1,2,4,-2.7,-8
20230301,jimmy butler,Miami Heat,27:11,6,8,.750,0,0,0,4,4,1.000,2,1,3,3,1,0,1,1,16,16.2,-10
20230301,kevin love,Miami Heat,24:21,3,5,.600,0,2,.000,3,4,.750,0,5,5,1,0,0,1,3,9,6.3,-5
20230301,max strus,Miami Heat,30:17,5,11,.455,2,7,.286,1,1,1.000,1,4,5,2,0,0,2,5,13,6.6,-18
20230301,caleb martin,Miami Heat,24:49,2,7,.286,2,5,.400,0,0,0,0,0,0,1,0,1,1,1,6,1.9,-23
20230301,victor oladipo,Miami Heat,21:53,3,6,.500,1,2,.500,2,2,1.000,0,6,6,0,0,1,2,3,9,5.3,-13
20230301,cody zeller,Miami Heat,15:35,0,1,.000,0,0,0,5,6,.833,0,3,3,1,0,0,0,2,5,4.7,-5
20230301,duncan robinson,Miami Heat,5:32,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,3,3.0,-7
20230301,haywood highsmith,Miami Heat,2:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-1
20230301,udonis haslem,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,mikal bridges,Brooklyn Nets,29:37,6,13,.462,1,2,.500,8,8,1.000,2,1,3,3,1,0,1,2,21,17.3,-22
20230301,spencer dinwiddie,Brooklyn Nets,29:26,3,10,.300,0,3,.000,5,5,1.000,1,1,2,10,2,0,3,2,11,11.4,-18
20230301,cameron johnson,Brooklyn Nets,27:27,13,18,.722,7,11,.636,0,0,0,0,2,2,0,0,1,1,3,33,24.7,-9
20230301,nic claxton,Brooklyn Nets,22:57,3,7,.429,0,0,0,3,4,.750,0,8,8,3,0,1,2,3,9,6.9,-17
20230301,dorian finney-smith,Brooklyn Nets,18:42,2,5,.400,1,3,.333,0,0,0,0,2,2,2,0,0,0,1,5,3.9,-10
20230301,cam thomas,Brooklyn Nets,24:10,6,13,.462,1,4,.250,2,2,1.000,0,1,1,1,1,1,2,4,15,7.4,-9
20230301,royce o'neale,Brooklyn Nets,23:40,1,6,.167,1,5,.200,0,0,0,0,6,6,4,1,1,0,1,3,5.1,-10
20230301,seth curry,Brooklyn Nets,23:10,4,10,.400,1,7,.143,1,1,1.000,0,2,2,1,1,0,0,0,10,6.9,-14
20230301,day'ron sharpe,Brooklyn Nets,21:31,2,6,.333,1,2,.500,0,0,0,2,2,4,2,0,1,3,5,5,0.7,-4
20230301,joe harris,Brooklyn Nets,13:47,2,2,1.000,2,2,1.000,0,0,0,0,1,1,0,0,0,0,0,6,5.7,-8
20230301,patty mills,Brooklyn Nets,5:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
20230301,david duke jr.,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,dru smith,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,yuta watanabe,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,jalen brunson,New York Knicks,36:12,15,18,.833,5,6,.833,4,4,1.000,0,5,5,6,0,0,3,2,39,34.3,+23
20230301,julius randle,New York Knicks,35:04,7,15,.467,4,8,.500,3,5,.600,0,8,8,8,0,0,4,3,21,15.3,+27
20230301,rj barrett,New York Knicks,27:30,5,11,.455,2,2,1.000,3,5,.600,1,1,2,1,0,0,2,3,15,7.0,+10
20230301,quentin grimes,New York Knicks,26:15,8,12,.667,6,9,.667,0,0,0,0,3,3,1,0,0,1,3,22,16.2,+5
20230301,mitchell robinson,New York Knicks,25:37,6,6,1.000,0,0,0,1,3,.333,3,7,10,1,1,1,0,2,13,16.2,+12
20230301,josh hart,New York Knicks,25:56,2,3,.667,0,1,.000,0,0,0,0,4,4,5,2,1,1,4,4,7.5,+30
20230301,immanuel quickley,New York Knicks,22:13,6,12,.500,2,5,.400,1,2,.500,0,3,3,2,1,0,1,1,15,10.5,+14
20230301,isaiah hartenstein,New York Knicks,19:27,3,6,.500,0,0,0,2,2,1.000,3,5,8,3,0,1,1,2,8,9.6,+17
20230301,obi toppin,New York Knicks,12:56,1,4,.250,0,2,.000,0,0,0,0,1,1,1,1,0,2,1,2,-0.8,-3
20230301,trevor keels,New York Knicks,2:56,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,3,2.3,-5
20230301,miles mcbride,New York Knicks,2:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5
20230301,jericho sims,New York Knicks,2:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-0.7,-5
20230301,evan fournier,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,derrick rose,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,desmond bane,Memphis Grizzlies,29:10,12,17,.706,6,9,.667,0,0,0,1,8,9,6,0,1,1,4,30,28.3,+31
20230301,jaren jackson jr.,Memphis Grizzlies,28:35,6,12,.500,2,7,.286,3,3,1.000,1,3,4,0,0,5,1,4,17,13.5,+25
20230301,dillon brooks,Memphis Grizzlies,27:29,5,10,.500,4,8,.500,2,2,1.000,0,3,3,2,1,0,1,3,16,12.1,+15
20230301,xavier tillman sr.,Memphis Grizzlies,26:40,1,3,.333,0,1,.000,2,2,1.000,1,4,5,3,0,2,1,4,4,5.1,+5
20230301,ja morant,Memphis Grizzlies,26:31,6,12,.500,1,2,.500,7,10,.700,2,5,7,7,2,0,0,0,20,22.6,+15
20230301,tyus jones,Memphis Grizzlies,21:29,3,9,.333,2,6,.333,0,0,0,0,1,1,3,0,0,1,0,8,4.3,-1
20230301,santi aldama,Memphis Grizzlies,20:49,4,6,.667,1,1,1.000,0,0,0,0,5,5,1,0,1,0,1,9,8.9,-11
20230301,luke kennard,Memphis Grizzlies,20:12,0,4,.000,0,4,.000,0,0,0,0,2,2,1,1,0,2,0,0,-2.5,-11
20230301,brandon clarke,Memphis Grizzlies,19:56,2,5,.400,0,0,0,2,2,1.000,3,4,7,2,1,0,0,4,6,7.4,+9
20230301,john konchar,Memphis Grizzlies,14:38,1,2,.500,1,2,.500,0,0,0,0,1,1,2,1,0,0,1,3,4.3,+2
20230301,ziaire williams,Memphis Grizzlies,4:31,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,-9
20230301,kennedy chandler,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,jake laravia,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,kenneth lofton jr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,david roddy,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,kj martin,Houston Rockets,34:28,8,12,.667,2,5,.400,1,2,.500,2,4,6,0,0,0,1,3,19,13.8,-21
20230301,alperen sengun,Houston Rockets,31:23,5,6,.833,0,1,.000,1,4,.250,3,5,8,5,1,0,4,2,11,10.9,-7
20230301,jalen green,Houston Rockets,28:44,7,18,.389,4,7,.571,2,3,.667,0,3,3,3,0,1,1,2,20,11.7,-7
20230301,kevin porter jr.,Houston Rockets,25:56,3,11,.273,2,5,.400,3,4,.750,1,4,5,2,0,0,2,2,11,4.6,0
20230301,jabari smith jr.,Houston Rockets,20:59,2,7,.286,0,2,.000,0,0,0,2,4,6,1,0,0,0,1,4,2.8,-16
20230301,tari eason,Houston Rockets,25:08,4,11,.364,2,3,.667,0,0,0,4,3,7,1,1,3,1,2,10,9.6,-1
20230301,jae'sean tate,Houston Rockets,18:15,4,9,.444,0,2,.000,3,4,.750,1,2,3,1,0,0,0,3,11,6.7,-3
20230301,josh christopher,Houston Rockets,15:36,1,3,.333,1,2,.500,1,2,.500,0,1,1,2,1,0,1,1,4,3.2,+1
20230301,daishen nix,Houston Rockets,14:19,0,3,.000,0,2,.000,1,2,.500,1,1,2,2,0,0,1,1,1,-0.5,-12
20230301,usman garuba,Houston Rockets,13:00,2,4,.500,0,0,0,4,4,1.000,3,1,4,0,1,1,0,1,8,9.7,-12
20230301,tyty washington jr.,Houston Rockets,4:58,0,5,.000,0,4,.000,0,0,0,0,1,1,0,0,0,1,0,0,-4.2,-2
20230301,frank kaminsky,Houston Rockets,3:37,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,-0.1,+5
20230301,boban marjanovic,Houston Rockets,3:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+5
20230301,willie cauley-stein,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,markelle fultz,Orlando Magic,31:42,9,14,.643,1,2,.500,2,3,.667,1,6,7,5,0,0,2,3,21,17.2,-20
20230301,paolo banchero,Orlando Magic,31:24,4,13,.308,0,2,.000,1,2,.500,0,7,7,5,0,2,4,3,9,2.9,-20
20230301,franz wagner,Orlando Magic,30:28,5,11,.455,1,3,.333,7,8,.875,1,0,1,1,0,0,3,0,18,10.3,-15
20230301,wendell carter jr.,Orlando Magic,24:06,6,13,.462,1,4,.250,6,8,.750,3,7,10,0,0,1,1,2,19,14.6,-15
20230301,gary harris,Orlando Magic,22:08,1,4,.250,1,3,.333,0,0,0,1,2,3,2,0,0,0,1,3,2.9,-16
20230301,cole anthony,Orlando Magic,32:58,10,16,.625,3,7,.429,5,7,.714,2,5,7,4,0,0,1,4,28,23.1,-11
20230301,jalen suggs,Orlando Magic,24:42,3,9,.333,0,2,.000,0,0,0,2,3,5,2,2,0,1,1,6,5.2,-13
20230301,bol bol,Orlando Magic,12:36,1,3,.333,0,2,.000,0,0,0,1,3,4,1,0,2,0,1,2,3.6,-7
20230301,moritz wagner,Orlando Magic,11:54,1,3,.333,0,2,.000,0,0,0,0,3,3,1,0,0,1,3,2,-0.3,+3
20230301,goga bitadze,Orlando Magic,4:33,1,2,.500,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,0,3,3.0,+1
20230301,chuma okeke,Orlando Magic,4:33,1,3,.333,1,2,.500,0,0,0,0,0,0,0,1,0,0,0,3,2.3,+1
20230301,admiral schofield,Orlando Magic,4:28,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,3,2.0,+1
20230301,caleb houstan,Orlando Magic,4:28,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,0.3,+1
20230301,michael carter-williams,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,jrue holiday,Milwaukee Bucks,27:55,10,18,.556,1,7,.143,2,2,1.000,0,4,4,9,0,0,0,0,23,21.9,+24
20230301,giannis antetokounmpo,Milwaukee Bucks,27:42,10,14,.714,3,4,.750,8,10,.800,0,7,7,6,0,1,3,1,31,28.0,+19
20230301,grayson allen,Milwaukee Bucks,27:35,4,8,.500,4,8,.500,0,0,0,4,1,5,4,2,0,0,4,12,14.3,+18
20230301,brook lopez,Milwaukee Bucks,27:04,6,9,.667,4,5,.800,2,3,.667,1,2,3,2,1,0,2,1,18,15.0,+25
20230301,pat connaughton,Milwaukee Bucks,23:37,3,8,.375,3,8,.375,1,2,.500,0,6,6,2,0,0,1,2,10,6.6,+20
20230301,joe ingles,Milwaukee Bucks,20:55,6,9,.667,4,7,.571,0,0,0,0,2,2,1,0,0,0,3,16,12.2,+5
20230301,jae crowder,Milwaukee Bucks,20:25,2,6,.333,2,6,.333,0,0,0,1,3,4,2,0,0,0,4,6,4.0,+4
20230301,a.j. green,Milwaukee Bucks,17:19,4,7,.571,4,7,.571,0,0,0,0,2,2,1,0,0,0,2,12,9.2,+3
