Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20240323,al horford,Boston Celtics,31:13,8,16,.500,5,10,.500,2,2,1.000,2,6,8,1,0,0,2,1,23,16.5,+9
20240323,luke kornet,Boston Celtics,30:38,4,5,.800,0,0,0,0,0,0,5,8,13,4,0,2,1,2,8,14.4,+3
20240323,payton pritchard,Boston Celtics,33:44,5,13,.385,2,6,.333,3,3,1.000,0,3,3,8,1,0,0,1,15,15.0,+17
20240323,oshae brissett,Boston Celtics,16:46,3,3,1.000,1,1,1.000,0,0,0,3,1,4,0,0,0,1,1,7,7.1,+4
20240323,xavier tillman sr.,Boston Celtics,10:51,1,2,.500,0,1,.000,0,0,0,0,2,2,2,0,0,0,1,2,2.6,0
20240323,svi mykhailiuk,Boston Celtics,8:58,1,4,.250,1,4,.250,0,0,0,0,1,1,0,0,0,0,1,3,0.5,+1
20240323,jaden springer,Boston Celtics,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20240323,jd davison,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,neemias queta,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,jordan walsh,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,demar derozan,Chicago Bulls,42:24,12,19,.632,0,1,.000,4,4,1.000,0,6,6,9,0,1,2,1,28,25.9,-3
20240323,ayo dosunmu,Chicago Bulls,39:58,7,16,.438,0,4,.000,0,0,0,0,2,2,4,2,0,1,4,14,8.4,-9
20240323,coby white,Chicago Bulls,35:50,3,11,.273,1,4,.250,4,4,1.000,0,5,5,10,0,0,2,3,11,9.8,-7
20240323,nikola vucevic,Chicago Bulls,31:36,7,10,.700,0,3,.000,0,0,0,0,2,2,5,1,2,1,3,14,14.1,-6
20240323,alex caruso,Chicago Bulls,28:03,5,8,.625,4,6,.667,0,0,0,0,3,3,3,1,0,0,1,14,14.0,0
20240323,dalen terry,Chicago Bulls,19:42,5,8,.625,1,3,.333,1,2,.500,2,1,3,1,1,0,0,1,12,11.0,-15
20240323,torrey craig,Chicago Bulls,19:16,4,4,1.000,3,3,1.000,0,0,0,0,2,2,3,2,0,0,3,11,13.3,-3
20240323,andre drummond,Chicago Bulls,15:38,3,3,1.000,0,0,0,1,1,1.000,1,5,6,0,0,0,1,0,7,7.3,-5
20240323,onuralp bitim,Chicago Bulls,6:47,1,3,.333,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0.2,-7
20240323,terry taylor,Chicago Bulls,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20240323,jevon carter,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,javonte green,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,collin sexton,Utah Jazz,35:51,7,17,.412,1,2,.500,5,6,.833,1,1,2,8,2,0,0,1,20,18.7,-9
20240323,keyonte george,Utah Jazz,31:26,4,13,.308,2,9,.222,5,6,.833,0,4,4,5,0,0,2,0,15,9.8,-30
20240323,taylor hendricks,Utah Jazz,27:15,4,9,.444,1,4,.250,0,0,0,1,5,6,0,0,1,1,3,9,5.0,-17
20240323,johnny juzang,Utah Jazz,20:45,3,5,.600,2,4,.500,0,0,0,0,0,0,1,0,0,0,2,8,5.6,-7
20240323,john collins,Utah Jazz,19:57,7,9,.778,2,2,1.000,9,10,.900,3,3,6,1,0,0,2,4,25,21.2,-16
20240323,walker kessler,Utah Jazz,28:03,5,8,.625,0,0,0,2,2,1.000,3,6,9,1,0,3,1,1,12,13.7,-12
20240323,brice sensabaugh,Utah Jazz,27:17,5,14,.357,2,10,.200,4,5,.800,0,4,4,4,0,0,2,0,16,9.8,-14
20240323,kira lewis jr.,Utah Jazz,25:18,4,9,.444,1,3,.333,3,4,.750,1,4,5,4,0,0,2,0,12,9.6,-11
20240323,micah potter,Utah Jazz,17:40,0,2,.000,0,2,.000,0,0,0,2,1,3,0,0,0,0,0,0,0.3,-4
20240323,kris dunn,Utah Jazz,6:28,1,3,.333,0,1,.000,0,0,0,1,0,1,0,0,0,0,0,2,1.0,-20
20240323,talen horton-tucker,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,jason preston,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,luka samanic,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,jalen green,Houston Rockets,32:55,15,22,.682,7,11,.636,4,4,1.000,1,3,4,4,1,0,3,3,41,32.8,+31
20240323,amen thompson,Houston Rockets,30:06,2,9,.222,0,1,.000,0,2,.000,7,3,10,6,1,0,2,3,4,5.5,+7
20240323,fred vanvleet,Houston Rockets,27:57,11,16,.688,10,15,.667,2,2,1.000,0,3,3,7,2,0,2,3,34,31.8,+29
20240323,dillon brooks,Houston Rockets,25:45,4,8,.500,2,3,.667,2,2,1.000,0,4,4,4,1,0,0,3,12,11.8,+26
20240323,jabari smith jr.,Houston Rockets,9:00,2,3,.667,0,0,0,1,1,1.000,0,2,2,2,0,0,0,0,5,5.7,+13
20240323,jeff green,Houston Rockets,24:56,7,14,.500,4,8,.500,3,3,1.000,0,4,4,1,0,2,0,3,21,16.1,+17
20240323,reggie bullock,Houston Rockets,20:58,2,6,.333,2,6,.333,0,0,0,1,6,7,0,1,0,0,2,6,5.3,-4
20240323,aaron holiday,Houston Rockets,20:03,3,7,.429,1,3,.333,0,0,0,0,1,1,3,0,0,0,1,7,5.3,-1
20240323,jae'sean tate,Houston Rockets,19:02,3,4,.750,1,1,1.000,0,0,0,0,3,3,1,0,1,0,3,7,6.5,+1
20240323,jock landale,Houston Rockets,17:40,3,4,.750,0,1,.000,0,0,0,2,0,2,3,0,0,2,4,6,4.3,+19
20240323,jeenathan williams,Houston Rockets,8:35,2,3,.667,0,0,0,0,0,0,1,2,3,0,1,0,0,1,4,4.6,+1
20240323,boban marjanovic,Houston Rockets,3:03,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,+1
20240323,kevin durant,Phoenix Suns,31:02,12,16,.750,1,2,.500,0,0,0,0,4,4,4,3,0,0,0,25,25.6,+31
20240323,devin booker,Phoenix Suns,30:30,14,24,.583,3,7,.429,1,1,1.000,2,5,7,9,0,0,2,3,32,26.8,+29
20240323,bradley beal,Phoenix Suns,28:23,6,10,.600,1,3,.333,0,0,0,0,1,1,12,0,0,1,1,13,15.7,+15
20240323,grayson allen,Phoenix Suns,25:37,4,6,.667,0,0,0,0,0,0,0,2,2,1,1,0,1,1,8,6.3,+26
20240323,jusuf nurkic,Phoenix Suns,21:49,3,7,.429,0,0,0,0,0,0,3,7,10,3,3,0,0,4,6,10.0,+26
20240323,eric gordon,Phoenix Suns,22:51,4,6,.667,4,5,.800,0,0,0,0,0,0,1,1,0,0,3,12,9.9,+4
20240323,bol bol,Phoenix Suns,19:01,4,5,.800,2,2,1.000,3,4,.750,0,4,4,1,0,1,0,3,13,12.1,+5
20240323,drew eubanks,Phoenix Suns,18:21,3,4,.750,0,0,0,4,5,.800,0,3,3,1,1,3,0,1,10,12.3,+2
20240323,royce o'neale,Phoenix Suns,15:43,2,6,.333,0,4,.000,0,0,0,0,4,4,0,0,1,2,0,4,0.5,-3
20240323,josh okogie,Phoenix Suns,9:34,0,2,.000,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,-1.4,-4
20240323,thaddeus young,Phoenix Suns,5:43,2,4,.500,0,0,0,0,0,0,1,1,2,2,1,0,1,0,4,4.4,-2
20240323,nassir little,Phoenix Suns,5:43,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,2,1.3,-2
20240323,david roddy,Phoenix Suns,5:43,1,2,.500,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,3.7,-2
20240323,isaiah thomas,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,julian champagnie,San Antonio Spurs,24:37,1,4,.250,0,2,.000,2,3,.667,0,2,2,2,1,2,1,1,4,4.2,-11
20240323,devin vassell,San Antonio Spurs,23:30,1,8,.125,0,2,.000,0,0,0,0,3,3,3,0,0,1,0,2,-1.2,-27
20240323,tre jones,San Antonio Spurs,21:22,4,5,.800,0,1,.000,2,2,1.000,0,1,1,5,0,0,1,0,10,10.9,-21
20240323,jeremy sochan,San Antonio Spurs,21:22,3,7,.429,0,4,.000,1,2,.500,0,3,3,2,0,1,2,0,7,3.9,-21
20240323,victor wembanyama,San Antonio Spurs,20:53,5,7,.714,1,2,.500,2,2,1.000,1,4,5,4,0,1,5,0,13,10.5,-13
20240323,keldon johnson,San Antonio Spurs,24:24,5,11,.455,0,5,.000,4,5,.800,1,3,4,1,1,0,1,1,14,9.8,-9
20240323,malaki branham,San Antonio Spurs,21:36,3,8,.375,1,3,.333,0,0,0,0,0,0,3,0,0,0,1,7,4.3,-15
20240323,zach collins,San Antonio Spurs,19:05,4,9,.444,2,2,1.000,1,2,.500,2,1,3,1,1,1,2,3,11,6.8,-18
20240323,blake wesley,San Antonio Spurs,18:39,4,5,.800,2,2,1.000,2,2,1.000,1,0,1,3,2,1,0,2,12,14.8,+2
20240323,cedi osman,San Antonio Spurs,18:36,2,5,.400,1,3,.333,0,0,0,0,4,4,1,0,0,0,1,5,3.8,-10
20240323,devonte' graham,San Antonio Spurs,8:57,2,6,.333,1,5,.200,1,1,1.000,0,2,2,2,1,0,1,0,6,4.6,+6
20240323,dominick barlow,San Antonio Spurs,8:57,1,3,.333,0,0,0,2,2,1.000,2,1,3,0,0,0,0,0,4,4.0,+6
20240323,sandro mamukelashvili,San Antonio Spurs,8:02,5,7,.714,1,2,.500,0,0,0,1,2,3,0,0,0,1,0,11,8.4,+6
20240323,gary trent jr.,Toronto Raptors,34:26,10,26,.385,1,7,.143,10,10,1.000,1,3,4,2,3,0,0,2,31,22.0,+5
20240323,gradey dick,Toronto Raptors,33:39,6,13,.462,3,8,.375,2,2,1.000,0,2,2,2,0,1,0,3,17,11.8,-7
20240323,kelly olynyk,Toronto Raptors,32:22,4,11,.364,0,1,.000,6,6,1.000,1,5,6,10,2,1,3,5,14,14.8,+3
20240323,ochai agbaji,Toronto Raptors,32:02,6,12,.500,0,5,.000,0,3,.000,5,4,9,2,1,2,1,0,12,12.3,-2
20240323,jahmi'us ramsey,Toronto Raptors,18:05,3,5,.600,2,4,.500,0,0,0,0,4,4,1,0,0,0,2,8,6.8,+9
20240323,bruce brown,Toronto Raptors,32:30,5,13,.385,0,1,.000,1,3,.333,5,1,6,3,1,0,3,1,11,6.6,-6
20240323,javon freeman-liberty,Toronto Raptors,23:00,1,5,.200,0,2,.000,2,2,1.000,1,3,4,4,2,0,3,1,4,3.9,-7
20240323,jordan nwora,Toronto Raptors,15:42,3,6,.500,1,3,.333,0,0,0,0,2,2,1,0,1,2,2,7,3.2,-1
20240323,garrett temple,Toronto Raptors,10:51,1,2,.500,1,2,.500,0,0,0,0,5,5,2,0,1,0,3,3,4.4,0
20240323,mouhamadou gueye,Toronto Raptors,7:23,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2.0,-9
20240323,jalen mcdaniels,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,jordan poole,Washington Wizards,38:07,6,14,.429,2,8,.250,4,4,1.000,1,3,4,12,3,0,3,3,18,19.4,+7
20240323,deni avdija,Washington Wizards,35:49,8,19,.421,3,8,.375,3,6,.500,3,10,13,5,1,0,1,2,22,18.5,0
20240323,kyle kuzma,Washington Wizards,34:17,7,18,.389,0,3,.000,2,4,.500,0,9,9,5,0,0,4,4,16,6.0,-4
20240323,corey kispert,Washington Wizards,33:08,7,12,.583,4,6,.667,0,0,0,0,1,1,2,1,0,2,2,18,12.3,-1
20240323,richaun holmes,Washington Wizards,28:13,6,9,.667,0,0,0,3,4,.750,7,7,14,0,0,2,2,3,15,15.9,+7
20240323,jared butler,Washington Wizards,19:51,3,7,.429,1,5,.200,0,0,0,1,1,2,2,1,0,2,3,7,3.5,+5
20240323,johnny davis,Washington Wizards,17:12,2,3,.667,0,1,.000,0,0,0,0,1,1,1,1,1,0,0,4,5.4,+6
20240323,marvin bagley iii,Washington Wizards,16:24,4,7,.571,1,2,.500,1,1,1.000,3,5,8,0,0,2,1,0,10,10.7,+1
20240323,patrick baldwin jr.,Washington Wizards,11:04,1,3,.333,0,2,.000,0,0,0,1,0,1,0,0,3,1,1,2,1.7,-1
20240323,tristan vukcevic,Washington Wizards,3:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,-2
20240323,justin champagnie,Washington Wizards,2:55,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,-3
20240323,jules bernard,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,anthony gill,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,aaron gordon,Denver Nuggets,36:55,8,21,.381,0,2,.000,6,8,.750,8,4,12,5,0,3,1,0,22,21.1,-6
20240323,michael porter jr.,Denver Nuggets,35:09,5,12,.417,1,5,.200,1,2,.500,3,6,9,3,0,0,2,2,12,8.4,-3
20240323,kentavious caldwell-pope,Denver Nuggets,34:33,4,6,.667,3,5,.600,2,2,1.000,0,3,3,1,2,2,2,3,13,12.2,-5
20240323,reggie jackson,Denver Nuggets,28:55,7,12,.583,1,4,.250,8,11,.727,0,0,0,5,2,0,3,2,23,17.9,-10
20240323,deandre jordan,Denver Nuggets,19:59,4,7,.571,0,0,0,3,3,1.000,2,6,8,3,1,1,2,3,11,11.5,+10
20240323,christian braun,Denver Nuggets,35:55,7,15,.467,1,3,.333,2,4,.500,4,4,8,6,3,1,1,2,17,18.6,+5
20240323,collin gillespie,Denver Nuggets,19:05,4,10,.400,2,4,.500,1,2,.500,0,3,3,1,0,0,2,3,11,3.6,+13
20240323,peyton watson,Denver Nuggets,15:13,1,6,.167,0,1,.000,1,1,1.000,2,3,5,1,0,2,0,2,3,2.8,+5
20240323,justin holiday,Denver Nuggets,14:16,1,2,.500,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1.3,+6
20240323,jay huff,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,braxton key,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,julian strawther,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,hunter tyson,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,toumani camara,Portland Trail Blazers,39:20,6,11,.545,2,4,.500,2,2,1.000,4,3,7,6,1,1,1,2,16,18.5,+8
20240323,kris murray,Portland Trail Blazers,39:11,5,13,.385,1,6,.167,0,0,0,3,4,7,1,1,1,1,1,11,8.2,0
20240323,scoot henderson,Portland Trail Blazers,28:20,9,20,.450,2,4,.500,2,2,1.000,1,3,4,6,2,0,4,5,22,13.4,-6
20240323,duop reath,Portland Trail Blazers,26:20,9,14,.643,3,6,.500,3,3,1.000,2,6,8,2,1,2,2,5,24,20.8,+9
20240323,rayan rupert,Portland Trail Blazers,15:46,1,2,.500,0,0,0,1,1,1.000,0,1,1,5,0,0,2,1,3,3.4,-8
20240323,dalano banton,Portland Trail Blazers,32:44,5,19,.263,1,6,.167,3,4,.750,0,3,3,1,0,0,1,4,14,1.3,-1
20240323,jabari walker,Portland Trail Blazers,25:51,6,7,.857,1,1,1.000,2,2,1.000,1,8,9,0,1,0,1,1,15,15.2,-8
20240323,ashton hagans,Portland Trail Blazers,21:25,0,3,.000,0,1,.000,2,2,1.000,1,2,3,6,2,2,2,4,2,5.2,-1
20240323,moses brown,Portland Trail Blazers,11:03,2,4,.500,0,0,0,0,1,.000,2,1,3,0,0,2,1,1,4,3.3,-8
20240323,ibou badji,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,shaedon sharpe,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240323,matisse thybulle,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,cj mccollum,New Orleans Pelicans,36:40,9,18,.500,5,9,.556,0,0,0,0,2,2,7,1,0,2,2,23,17.7,+7
20240324,zion williamson,New Orleans Pelicans,36:29,13,14,.929,0,0,0,10,14,.714,1,6,7,6,2,0,4,2,36,33.7,+18
20240324,herbert jones,New Orleans Pelicans,35:25,2,4,.500,2,3,.667,1,2,.500,0,1,1,2,4,1,1,3,7,8.8,-2
20240324,trey murphy iii,New Orleans Pelicans,31:45,1,12,.083,0,9,.000,6,8,.750,0,8,8,2,1,4,1,1,8,5.4,+13
20240324,jonas valanciunas,New Orleans Pelicans,19:51,6,10,.600,0,1,.000,1,3,.333,1,5,6,0,0,1,1,5,13,7.5,+6
20240324,larry nance jr.,New Orleans Pelicans,26:45,4,4,1.000,0,0,0,1,2,.500,0,3,3,2,0,0,0,3,9,8.5,+9
20240324,naji marshall,New Orleans Pelicans,24:06,5,10,.500,4,7,.571,0,0,0,2,6,8,3,0,0,1,2,14,12.5,+10
20240324,jose alvarado,New Orleans Pelicans,21:27,1,6,.167,0,3,.000,2,2,1.000,2,3,5,3,0,1,0,2,4,4.5,+7
20240324,jordan hawkins,New Orleans Pelicans,6:08,0,2,.000,0,2,.000,0,0,0,0,1,1,2,0,0,0,1,0,-0.1,-1
20240324,jeremiah robinson-earl,New Orleans Pelicans,1:24,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.1,-2
20240324,chimezie metu,Detroit Pistons,39:00,5,8,.625,0,2,.000,7,8,.875,2,6,8,3,1,1,2,5,17,16.0,-13
20240324,jaden ivey,Detroit Pistons,29:16,5,12,.417,3,7,.429,3,4,.750,1,1,2,4,1,0,4,3,16,8.8,-15
20240324,marcus sasser,Detroit Pistons,27:08,1,5,.200,1,3,.333,0,0,0,0,1,1,3,1,1,2,3,3,0.8,-3
20240324,james wiseman,Detroit Pistons,26:44,5,8,.625,0,0,0,5,6,.833,3,8,11,0,0,0,4,5,15,9.5,-1
20240324,troy brown jr.,Detroit Pistons,20:01,1,8,.125,0,4,.000,4,5,.800,0,6,6,2,0,0,2,1,6,1.2,-4
20240324,tosan evbuomwan,Detroit Pistons,28:52,3,8,.375,0,4,.000,1,2,.500,1,6,7,1,0,1,2,4,7,2.5,-8
20240324,malachi flynn,Detroit Pistons,24:52,6,12,.500,3,7,.429,2,3,.667,3,1,4,4,1,0,0,0,17,16.8,-4
20240324,buddy boeheim,Detroit Pistons,22:20,4,8,.500,3,7,.429,2,2,1.000,0,3,3,3,0,0,0,1,13,11.6,+3
20240324,jared rhoden,Detroit Pistons,12:02,2,5,.400,1,3,.333,0,0,0,0,3,3,0,0,2,0,3,5,3.4,-12
20240324,evan fournier,Detroit Pistons,9:45,0,5,.000,0,4,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-1.2,-8
20240324,tyrese maxey,Philadelphia 76ers,44:24,9,17,.529,3,5,.600,3,4,.750,1,0,1,6,1,1,0,2,24,21.1,+15
20240324,tobias harris,Philadelphia 76ers,37:49,11,19,.579,2,4,.500,0,0,0,1,3,4,4,1,1,3,2,24,17.4,+8
20240324,kelly oubre jr.,Philadelphia 76ers,24:34,5,11,.455,2,5,.400,0,0,0,2,0,2,6,0,1,0,2,12,11.8,+8
20240324,buddy hield,Philadelphia 76ers,23:01,3,7,.429,3,6,.500,0,0,0,1,3,4,2,0,0,1,2,9,6.5,+2
20240324,mo bamba,Philadelphia 76ers,21:45,2,5,.400,1,2,.500,0,0,0,2,5,7,1,0,2,0,1,5,6.9,-4
20240324,paul reed,Philadelphia 76ers,24:25,4,6,.667,0,0,0,2,2,1.000,3,5,8,3,3,2,0,4,10,15.9,+17
20240324,kj martin,Philadelphia 76ers,24:07,4,6,.667,0,1,.000,0,1,.000,1,1,2,4,1,1,0,3,8,9.3,+15
20240324,cameron payne,Philadelphia 76ers,23:58,8,15,.533,5,10,.500,2,2,1.000,1,4,5,3,1,2,4,2,23,17.3,+16
20240324,jeff dowtin,Philadelphia 76ers,12:02,1,3,.333,1,3,.333,0,0,0,0,4,4,3,0,0,0,0,3,4.6,-5
20240324,ricky council iv,Philadelphia 76ers,2:24,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,2.7,0
20240324,d.j. wilson,Philadelphia 76ers,1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20240324,nicolas batum,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,james harden,Los Angeles Clippers,34:22,5,13,.385,0,6,.000,2,2,1.000,1,3,4,14,1,1,2,0,12,16.0,-16
20240324,paul george,Los Angeles Clippers,33:57,7,15,.467,4,8,.500,0,0,0,1,2,3,1,0,1,5,2,18,7.2,-18
20240324,kawhi leonard,Los Angeles Clippers,31:14,7,16,.438,1,6,.167,5,5,1.000,1,5,6,3,1,0,2,1,20,14.5,-1
20240324,ivica zubac,Los Angeles Clippers,29:12,5,9,.556,0,0,0,3,4,.750,3,7,10,2,0,4,0,0,13,16.7,+5
20240324,terance mann,Los Angeles Clippers,23:08,2,5,.400,2,2,1.000,0,0,0,1,0,1,1,0,0,0,2,6,3.9,0
20240324,norman powell,Los Angeles Clippers,24:34,7,11,.636,3,5,.600,3,3,1.000,1,0,1,1,0,0,1,1,20,15.1,-15
20240324,amir coffey,Los Angeles Clippers,23:58,1,3,.333,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,1.2,-16
20240324,mason plumlee,Los Angeles Clippers,12:29,2,2,1.000,0,0,0,4,4,1.000,2,3,5,1,0,1,2,1,8,8.7,-11
20240324,brandon boston jr.,Los Angeles Clippers,11:50,2,4,.500,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,2.2,+4
20240324,daniel theis,Los Angeles Clippers,6:00,0,2,.000,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0.9,-5
20240324,kobe brown,Los Angeles Clippers,5:19,2,2,1.000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,3.3,+3
20240324,xavier moon,Los Angeles Clippers,3:57,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,1,1,0,0,-0.3,0
20240324,bones hyland,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,joshua primo,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,darius garland,Cleveland Cavaliers,22:22,4,9,.444,1,4,.250,0,0,0,0,3,3,3,0,0,1,4,9,4.7,-17
20240324,jarrett allen,Cleveland Cavaliers,22:09,3,7,.429,0,0,0,3,4,.750,0,4,4,3,0,0,2,1,9,5.8,-17
20240324,evan mobley,Cleveland Cavaliers,21:02,4,6,.667,2,2,1.000,5,6,.833,0,4,4,1,0,0,2,3,15,10.7,-22
20240324,caris levert,Cleveland Cavaliers,20:16,1,5,.200,0,3,.000,0,2,.000,1,2,3,1,1,0,0,2,2,0.3,-26
20240324,isaac okoro,Cleveland Cavaliers,19:06,1,5,.200,1,3,.333,0,0,0,0,1,1,0,0,0,3,0,3,-2.8,-20
20240324,sam merrill,Cleveland Cavaliers,31:11,0,6,.000,0,6,.000,1,1,1.000,0,2,2,6,0,0,1,2,1,-0.2,-16
20240324,craig porter jr.,Cleveland Cavaliers,26:58,3,6,.500,0,0,0,2,2,1.000,1,3,4,4,0,1,2,0,8,8.1,-19
20240324,georges niang,Cleveland Cavaliers,24:24,2,6,.333,2,4,.500,0,0,0,0,4,4,2,1,0,3,1,6,2.8,-18
20240324,marcus morris,Cleveland Cavaliers,21:25,3,10,.300,0,3,.000,1,2,.500,0,2,2,2,1,1,0,0,7,4.5,-20
20240324,emoni bates,Cleveland Cavaliers,10:32,3,5,.600,3,4,.750,0,0,0,0,0,0,1,0,0,0,0,9,7.4,0
20240324,damian jones,Cleveland Cavaliers,10:32,3,3,1.000,0,0,0,3,3,1.000,0,0,0,0,0,0,1,3,9,5.9,0
20240324,tristan thompson,Cleveland Cavaliers,10:02,3,4,.750,0,0,0,0,0,0,2,1,3,1,0,1,2,0,6,5.5,-10
20240324,terry rozier,Miami Heat,30:43,6,14,.429,0,6,.000,2,2,1.000,0,3,3,5,1,0,0,1,14,11.6,+26
20240324,bam adebayo,Miami Heat,27:42,7,11,.636,0,1,.000,1,2,.500,3,13,16,3,5,0,1,0,15,21.8,+27
20240324,jimmy butler,Miami Heat,24:25,3,6,.500,1,2,.500,8,9,.889,0,3,3,6,1,0,2,3,15,14.5,+32
20240324,patty mills,Miami Heat,21:41,4,8,.500,2,5,.400,0,0,0,0,2,2,3,2,0,1,3,10,8.5,+26
20240324,nikola jovic,Miami Heat,18:29,3,6,.500,2,4,.500,0,0,0,0,0,0,1,1,0,2,3,8,3.5,+24
20240324,delon wright,Miami Heat,30:07,3,9,.333,2,8,.250,0,0,0,0,4,4,1,0,0,0,0,8,4.8,+15
20240324,haywood highsmith,Miami Heat,24:41,7,10,.700,4,4,1.000,0,0,0,2,3,5,2,1,0,0,1,18,18.1,+13
